ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3567,0,2867,1471,1396,115,65,50,2752,1406,1346,2672,1370,1302,2362,1215,1147,2213,1131,1082,2080,1078,1002,122,58,64,268,133,135,328,174,154,149,84,65,133,53,80,354,164,190,729,428,242,186,94.9,654,1926,287,2.15,2572,1306,1266,284,161,123,2644,1358,1286,26,12,14,4,*,3,0,0,0,4,*,3,4,0,4,6,32,14,18,228,104,106,22,37,27,24,578,151,430,39,87,19,103,40,2040,39,16,23,5,3,*,6,5,*,92,40,52,128,67,61,*,*,*,33,23,10,44,29,15,153,98,55,267,152,115,75,29,46,596,281,315,1006,505,501,9.9,9.71,10.09,1496,665,831,861,548,313,1469,656,813,27,9,18,566,2298,2140,39,3,0,96,8,15,15,867,1116,378,2615,149,*,99,774,367,407,2867,1353,1514,862,774,860,772,773,774,60,28,2867,3.7,0.94,768,5,89,684,4,14,755,773,0,773,772,0,252,72,772,0,772,*,772,0,771,411,0,752,680,501,326,57,157,552,762,366,434,729,533,314,239,187,7,15,192,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3586,0,4397,2285,2112,130,65,65,4267,2220,2047,4126,2141,1985,3697,1917,1780,3493,1808,1685,3295,1704,1591,193,105,88,377,198,179,451,240,211,204,109,95,198,104,94,512,243,269,1146,673,360,313,92.43,904,3091,402,1.82,3832,1994,1838,535,279,256,4053,2105,1948,58,32,26,7,*,5,0,0,0,7,*,5,7,0,7,19,93,50,43,188,104,77,26,33,35,38,371,161,197,22,99,19,93,38,3812,60,38,22,44,29,15,16,7,9,161,89,72,216,115,101,8,5,3,39,22,17,48,29,19,115,59,56,326,185,141,84,49,35,624,321,303,2151,1081,1070,11.84,11.66,12.03,2340,1007,1333,1341,902,439,2293,992,1301,47,15,32,1153,3236,2749,188,13,11,227,11,46,44,1425,1849,415,3928,186,5,268,1211,412,799,4378,1324,3054,1353,1212,1297,1156,1210,1211,112,29,4378,3.62,0.89,1202,7,209,1000,20,93,1096,1209,0,1209,1209,0,1160,794,1209,0,1209,0,1209,0,1209,354,0,1194,1120,902,826,139,274,994,1191,789,799,1137,1000,747,480,327,5,25,164,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3590,0,3233,1668,1565,140,75,65,3093,1593,1500,2998,1544,1454,2602,1356,1246,2428,1268,1160,2240,1176,1064,150,79,71,341,158,183,396,190,206,174,88,86,188,92,96,392,210,182,855,444,240,204,93.82,805,2126,302,2.27,2899,1500,1399,323,162,161,2971,1532,1439,22,12,10,*,0,*,0,0,0,*,0,*,*,0,*,4,20,13,7,156,77,60,25,24,25,26,343,98,229,12,63,8,52,41,2712,69,37,32,17,6,11,18,13,5,121,66,55,112,61,51,9,*,7,46,37,9,158,90,68,126,63,63,490,254,236,76,30,46,745,387,358,772,405,367,8.86,8.88,8.85,1476,586,890,1124,769,355,1463,585,878,13,*,12,1441,1788,1581,53,*,7,94,0,10,46,1026,1264,311,2916,150,0,164,759,286,473,3233,1255,1978,816,759,788,731,758,759,53,4,3233,4.26,1.06,743,15,125,633,24,92,642,758,0,757,756,*,663,58,757,0,758,0,757,0,757,335,3,729,652,410,377,116,127,546,728,269,313,696,498,385,141,93,17,44,234,11
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3603,0,4489,2348,2141,144,75,69,4345,2273,2072,4213,2211,2002,3787,2008,1779,3586,1896,1690,3355,1775,1580,186,89,97,372,176,196,466,237,229,201,112,89,231,121,110,598,297,301,1316,481,266,215,91.18,903,3292,294,1.61,3983,2078,1905,454,245,209,4134,2173,1961,47,26,21,4,*,3,0,0,0,4,*,3,4,0,4,8,10,7,3,159,66,81,13,25,22,25,481,133,341,13,90,13,74,41,3823,58,24,34,9,8,*,*,*,*,204,105,99,314,154,160,5,*,4,19,9,10,30,19,11,77,49,28,203,114,89,62,33,29,628,341,287,2459,1280,1179,12.21,12.09,12.36,2464,1142,1322,1309,860,449,2441,1134,1307,23,8,15,1023,3451,2969,225,5,10,178,*,90,65,1508,1856,411,3916,210,4,343,1370,511,859,4489,1456,3033,1473,1370,1459,1356,1370,1370,76,27,4489,3.28,0.77,1367,3,216,1154,4,44,1322,1370,0,1370,1370,0,923,875,1370,0,1370,0,1370,0,1370,400,0,1365,1245,1024,949,108,164,1109,1334,918,809,1337,1177,981,565,388,18,15,151,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3618,0,2845,1443,1402,117,58,59,2728,1385,1343,2638,1334,1304,2311,1180,1131,2167,1109,1058,2037,1053,984,128,69,59,289,136,153,348,172,176,144,71,73,130,56,74,358,177,181,747,409,223,186,97.16,678,1885,282,2.23,2519,1264,1255,304,167,137,2622,1325,1297,11,7,4,5,*,4,0,0,0,5,*,4,5,0,5,11,6,4,*,142,42,86,7,20,10,17,300,73,214,13,70,14,37,29,2388,43,18,25,10,5,5,14,6,8,89,42,47,109,53,56,5,4,*,56,30,26,83,43,40,181,106,75,353,188,165,86,41,45,596,295,301,797,402,395,9.22,9.07,9.37,1508,626,882,802,553,249,1485,620,865,23,6,17,1020,1825,1578,52,0,3,179,0,10,9,870,1155,286,2533,175,*,135,709,257,452,2845,989,1856,765,709,750,694,709,709,54,*,2845,4.01,1.03,702,7,197,512,20,100,589,709,0,709,709,0,632,310,709,0,709,0,709,0,709,359,4,689,599,396,323,101,97,534,678,290,328,626,445,298,123,136,20,51,235,7
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3637,0,932,482,450,28,12,16,904,470,434,866,449,417,777,418,359,747,407,340,712,392,320,53,27,26,74,25,49,80,30,50,30,11,19,35,15,20,136,73,63,243,166,108,58,93.36,185,630,117,1.94,801,415,386,131,67,64,827,429,398,38,20,18,*,*,0,0,0,0,*,*,0,*,0,*,3,7,6,*,57,27,22,5,13,7,6,144,39,93,0,25,5,29,12,725,9,4,5,*,0,*,*,0,*,31,15,16,70,40,30,0,0,0,5,*,4,12,6,6,14,12,*,51,27,24,15,6,9,117,64,53,500,267,233,11.86,11.66,12.09,519,250,269,258,168,90,515,250,265,4,0,4,253,679,527,127,9,5,23,*,9,*,337,303,137,855,26,*,49,295,130,165,932,346,586,338,295,322,279,295,295,25,18,932,3.16,0.74,295,0,32,263,*,7,287,295,0,295,295,0,244,134,295,0,295,0,295,0,295,136,0,290,256,200,148,33,60,223,278,186,197,270,230,149,103,74,9,3,51,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3641,0,870,457,413,27,13,14,843,444,399,824,434,390,757,398,359,724,381,343,691,367,324,34,18,16,52,28,24,70,40,30,33,17,16,33,14,19,122,61,61,208,186,113,73,90.37,146,583,141,1.85,750,393,357,115,61,54,799,416,383,24,17,7,3,0,3,0,0,0,3,0,3,3,0,3,4,16,10,6,98,52,52,7,19,10,15,229,58,156,9,33,5,64,20,535,11,5,6,*,*,0,*,0,*,32,14,18,76,39,37,3,*,*,*,*,0,4,*,*,11,9,*,53,30,23,7,*,5,88,50,38,528,268,260,12.88,12.52,13.28,413,186,227,343,212,131,410,184,226,3,*,*,167,703,498,156,8,*,41,0,4,13,331,320,106,808,20,0,42,264,115,149,870,358,512,295,264,293,262,263,264,25,6,870,3.3,0.78,263,0,60,203,0,12,251,263,0,263,263,0,209,54,263,0,263,0,263,0,263,102,0,260,239,192,153,29,53,212,260,190,191,240,218,161,119,67,0,*,35,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3656,0,3096,1629,1467,73,31,42,3023,1598,1425,2965,1567,1398,2742,1452,1290,2650,1412,1238,2545,1356,1189,85,45,40,196,101,95,230,110,120,92,40,52,105,56,49,354,161,193,763,775,463,312,90.06,446,2048,602,1.9,2592,1345,1247,474,268,206,2903,1537,1366,37,20,17,7,5,*,0,0,0,7,5,*,7,0,7,18,49,22,27,176,106,66,29,50,40,36,323,140,175,18,111,19,64,79,2534,16,10,6,13,7,6,8,3,5,87,44,43,200,97,103,*,0,*,16,12,4,32,23,9,66,46,20,191,118,73,41,21,20,319,176,143,1918,978,940,12.61,12.21,13.07,1698,778,920,1032,667,365,1682,771,911,16,7,9,590,2492,2102,157,*,9,107,3,139,67,1114,1180,440,2795,120,4,163,1003,371,632,3096,1037,2059,1086,1003,1071,988,1003,1003,72,11,3096,3.09,0.63,997,6,156,847,*,11,990,1003,0,1003,1001,0,813,628,1003,0,1003,0,1003,0,1002,249,0,1001,948,820,733,77,115,852,980,709,753,963,885,674,462,256,5,5,100,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3660,0,5426,2814,2612,213,103,110,5213,2711,2502,5072,2646,2426,4476,2341,2135,4232,2228,2004,3977,2100,1877,210,95,115,527,275,252,613,301,312,244,113,131,255,128,127,587,295,292,1393,990,540,450,92.82,1194,3626,606,2.34,4988,2578,2410,425,229,196,5033,2626,2407,24,12,12,3,*,*,0,0,0,3,*,*,3,0,3,9,39,17,22,339,204,108,38,68,62,64,527,218,276,22,136,20,131,91,4531,84,34,50,19,8,11,11,3,8,185,93,92,199,112,87,10,4,6,75,45,30,114,65,49,266,165,101,657,383,274,112,43,69,1202,589,613,1772,922,850,9.68,9.54,9.84,2639,1132,1507,1835,1208,627,2557,1102,1455,82,30,52,1274,4152,3840,77,7,3,204,9,59,21,1712,2191,573,5034,224,5,159,1424,497,927,5426,1775,3651,1514,1424,1500,1410,1424,1424,79,11,5426,3.81,0.96,1420,4,173,1251,6,35,1383,1424,0,1424,1424,0,766,376,1424,0,1424,0,1424,0,1424,721,0,1402,1268,898,652,132,215,1138,1398,607,827,1299,976,740,285,237,12,24,376,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,368A,0,1946,1012,934,61,25,36,1885,987,898,1837,961,876,1670,892,778,1602,856,746,1525,824,701,64,32,32,151,63,88,172,81,91,68,36,32,77,32,45,187,101,86,498,415,228,187,92.29,344,1327,275,1.97,1672,861,811,265,148,117,1810,947,863,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,101,51,47,13,22,31,17,414,101,282,33,77,49,73,35,1413,27,17,10,13,5,8,4,*,3,70,29,41,90,46,44,*,0,*,5,4,*,7,6,*,29,22,7,131,84,47,21,6,15,247,131,116,1101,578,523,12.27,12.1,12.48,1052,498,554,618,394,224,1024,483,541,28,15,13,330,1616,1475,49,4,0,64,0,17,19,603,838,229,1778,89,*,77,608,196,412,1946,532,1414,649,608,647,606,605,608,33,8,1946,3.2,0.69,604,*,93,512,*,4,600,605,0,605,605,0,471,282,605,0,605,0,605,0,605,176,0,604,560,464,424,23,146,390,596,412,436,577,509,332,322,110,5,5,74,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3694,0,1439,747,692,29,12,17,1410,735,675,1364,712,652,1245,654,591,1189,627,562,1148,602,546,67,32,35,98,49,49,118,54,64,56,27,29,41,25,16,165,70,95,359,311,186,125,92.64,250,965,224,2.03,1221,632,589,209,110,99,1324,697,627,38,14,24,3,0,3,0,0,0,3,0,3,3,0,3,6,61,39,22,47,36,14,5,10,7,8,106,52,42,5,15,5,34,12,1278,12,9,3,*,0,*,3,*,*,41,25,16,92,38,54,3,*,*,9,8,*,7,5,*,55,41,14,100,62,38,19,10,9,180,93,87,799,398,401,12.04,11.63,12.5,727,315,412,517,338,179,721,313,408,6,*,4,397,1041,930,59,*,3,27,6,19,11,474,588,183,1278,61,6,89,454,195,259,1439,572,867,509,454,509,454,454,454,45,10,1439,3.17,0.78,454,0,71,383,*,21,431,454,0,454,453,0,445,265,454,0,454,0,454,0,454,136,*,448,421,340,313,20,83,349,441,286,281,427,375,206,163,127,7,4,63,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3707,0,3663,1879,1784,96,49,47,3566,1830,1736,3477,1793,1684,3134,1618,1516,2966,1543,1423,2800,1457,1343,128,54,74,304,158,146,376,184,192,168,75,93,166,86,80,401,178,223,979,711,390,321,94.94,696,2466,500,1.9,3161,1616,1545,473,247,226,3453,1785,1668,23,8,15,*,*,0,0,0,0,*,*,0,*,0,*,0,15,6,9,132,90,54,15,40,35,25,161,89,59,8,63,7,23,14,3361,39,9,30,8,4,4,5,0,5,154,80,74,237,119,118,0,0,0,9,6,3,33,23,10,83,53,30,216,126,90,57,29,28,341,162,179,2095,1071,1024,12.46,12.17,12.77,1849,810,1039,1280,808,472,1839,808,1031,10,*,8,778,2884,2681,75,*,17,16,5,62,60,1177,1582,375,3361,164,6,130,1071,388,683,3663,1264,2399,1174,1071,1169,1066,1068,1071,86,17,3663,3.42,0.7,1064,4,126,942,*,15,1052,1068,0,1068,1063,0,973,727,1068,0,1068,0,1068,0,1068,190,0,1063,1027,871,866,136,260,937,1054,773,784,1045,946,646,611,284,8,12,97,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3711,0,3070,1626,1444,101,63,38,2968,1563,1405,2886,1517,1369,2625,1389,1236,2495,1323,1172,2351,1249,1102,113,65,48,230,109,121,286,141,145,130,66,64,144,74,70,334,166,168,766,644,365,279,88.81,574,2040,455,1.99,2698,1426,1272,358,198,160,2867,1507,1360,15,8,7,*,*,*,0,0,0,*,*,*,*,0,*,4,6,*,4,106,59,27,19,30,14,20,267,119,173,31,97,35,80,46,2680,42,25,17,9,5,4,3,0,3,126,67,59,151,73,78,4,*,*,19,13,6,35,21,14,94,56,38,310,177,133,49,21,28,474,228,246,1423,756,667,11.22,11.09,11.37,1522,665,857,1100,723,377,1519,665,854,3,0,3,746,2323,2097,84,10,0,90,*,36,12,1021,1255,349,2877,112,*,79,857,327,530,3069,1097,1972,916,858,915,857,857,857,46,12,3069,3.58,0.71,856,*,107,750,4,17,835,855,*,855,855,*,840,377,856,0,855,*,854,*,855,265,*,848,816,611,580,59,241,706,848,519,602,792,688,552,259,175,6,14,136,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3726,0,2382,1190,1192,89,47,42,2293,1143,1150,2215,1105,1110,2009,1011,998,1922,973,949,1831,921,910,114,54,60,170,78,92,202,90,112,87,38,49,91,52,39,314,148,166,629,372,204,168,100.17,460,1657,265,2.31,2046,1017,1029,331,171,160,2157,1091,1066,56,13,43,*,*,*,0,0,0,*,*,*,*,0,*,*,42,21,21,153,80,59,20,32,30,33,281,104,168,17,60,12,74,31,1933,52,23,29,7,5,*,7,4,3,58,36,22,94,39,55,4,*,*,49,29,20,66,36,30,166,87,79,317,166,151,62,25,37,458,234,224,802,394,408,9.56,9.4,9.72,1334,582,752,644,429,215,1304,573,731,30,9,21,568,1813,1638,18,4,*,104,14,43,9,728,983,298,2200,112,*,67,611,181,430,2349,710,1639,685,613,673,601,606,611,64,8,2349,3.84,0.93,599,7,114,492,26,64,516,605,*,606,604,0,521,113,605,*,606,0,605,0,606,283,*,572,488,350,298,58,231,446,587,268,328,542,404,247,156,94,8,27,175,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3730,0,1089,575,514,41,23,18,1048,552,496,1015,536,479,913,487,426,861,459,402,814,433,381,45,20,25,90,45,45,119,62,57,52,28,24,47,26,21,150,73,77,308,167,85,82,89.39,228,739,122,2.24,968,514,454,116,58,58,1000,531,469,13,5,8,*,*,*,0,0,0,*,*,*,*,0,*,*,24,10,14,62,27,19,16,19,20,14,135,54,69,3,28,5,31,17,889,21,9,12,8,5,3,4,*,3,30,18,12,46,22,24,*,0,*,21,15,6,41,26,15,81,42,39,109,56,53,23,7,16,225,119,106,352,193,159,9.34,9.4,9.26,598,283,315,314,204,110,585,277,308,13,6,7,301,788,718,14,*,*,54,0,5,*,349,423,141,973,60,*,53,260,92,168,1086,390,696,304,261,296,253,257,260,38,5,1086,4.18,1.02,250,7,60,197,6,33,218,257,0,256,256,*,210,37,256,*,256,*,255,0,256,126,0,253,218,144,123,19,103,200,244,109,157,226,171,108,71,38,4,13,78,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3745,0,3343,1698,1645,132,61,71,3211,1637,1574,3110,1580,1530,2705,1388,1317,2512,1299,1213,2354,1227,1127,158,87,71,348,162,186,434,197,237,193,89,104,158,72,86,388,194,194,867,503,260,243,96.88,831,2271,241,1.99,3031,1527,1504,295,164,131,3084,1569,1515,24,11,13,5,3,*,0,0,0,5,3,*,5,0,5,14,20,13,7,155,90,51,43,36,47,37,473,136,245,40,80,28,172,87,2672,63,30,33,21,9,12,17,6,11,131,60,71,137,71,66,9,*,8,30,19,11,29,18,11,157,100,57,363,210,153,97,39,58,607,316,291,1159,567,592,10.08,9.83,10.35,1650,729,921,1048,657,391,1616,720,896,34,9,25,671,2671,2437,28,3,3,172,21,10,8,1052,1317,336,2963,120,0,259,913,292,621,3233,964,2269,991,915,980,904,912,913,68,8,3233,3.54,1.03,908,3,132,779,8,66,837,911,*,911,909,0,276,125,910,0,910,*,910,0,910,476,*,892,790,591,405,68,137,740,894,410,517,848,645,379,225,173,6,20,224,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3764,0,2516,1299,1217,98,53,45,2418,1246,1172,2332,1205,1127,2033,1044,989,1905,988,917,1762,918,844,118,56,62,267,146,121,307,148,159,128,56,72,143,70,73,296,151,145,700,262,143,119,93.69,611,1742,163,1.99,2266,1166,1100,234,128,106,2297,1187,1110,31,18,13,6,3,3,0,0,0,6,3,3,6,0,6,8,26,9,17,75,44,32,15,15,16,10,201,56,134,6,38,10,31,21,2236,32,17,15,9,7,*,5,*,3,118,58,60,123,56,67,5,*,3,23,13,10,31,14,17,109,55,54,205,107,98,69,31,38,406,206,200,992,528,464,10.88,10.94,10.83,1307,550,757,721,491,230,1289,549,740,18,*,17,647,1869,1363,93,*,8,367,5,44,17,739,1071,223,2253,175,5,83,694,228,466,2516,698,1818,786,694,784,692,690,694,68,24,2516,3.63,0.93,683,6,163,526,7,41,641,689,0,687,685,*,612,292,688,0,688,*,687,0,688,179,0,679,618,448,490,73,135,524,671,383,406,659,505,314,278,170,6,8,147,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3783,0,5133,2628,2505,199,112,87,4934,2516,2418,4771,2439,2332,4221,2188,2033,3985,2079,1906,3776,1973,1803,263,128,135,450,200,250,536,238,298,236,109,127,209,106,103,555,256,299,1338,726,403,323,95.32,1148,3591,394,1.97,4576,2353,2223,520,253,267,4705,2409,2296,45,19,26,*,0,*,*,0,*,*,0,*,*,*,*,*,56,29,27,292,165,114,21,61,46,30,387,149,227,17,86,21,82,37,4434,79,40,39,16,11,5,18,5,13,166,92,74,226,104,122,10,*,8,44,28,16,59,39,20,173,125,48,441,248,193,114,50,64,996,498,498,2090,1061,1029,10.65,10.43,10.89,2854,1279,1575,1360,906,454,2829,1271,1558,25,8,17,802,4330,4024,81,*,*,133,7,99,17,1619,2028,574,4590,252,*,287,1535,597,938,5133,1857,3276,1661,1535,1645,1519,1535,1535,95,31,5133,3.34,0.83,1534,*,241,1294,0,38,1497,1535,0,1535,1533,0,171,169,1535,0,1535,0,1535,0,1535,758,0,1516,1381,1127,742,106,257,1114,1507,901,920,1470,1230,748,500,388,11,21,235,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3798,0,5737,2905,2832,232,116,116,5503,2789,2714,5342,2719,2623,4671,2402,2269,4391,2272,2119,4091,2127,1964,256,116,140,576,271,305,685,315,370,280,130,150,300,145,155,649,340,309,1552,774,416,358,97.49,1344,3875,516,2.14,5213,2647,2566,473,231,242,5253,2674,2579,43,22,21,8,3,5,0,0,0,8,3,5,8,0,8,12,40,24,16,328,181,134,41,66,71,60,525,182,316,24,115,36,98,80,4843,91,41,50,17,3,14,24,10,14,237,127,110,236,108,128,11,*,10,107,66,41,157,89,68,265,149,116,703,368,335,138,60,78,1050,549,501,1886,957,929,9.88,9.84,9.92,3025,1305,1720,1626,1086,540,2979,1289,1690,46,16,30,1869,3850,3043,165,6,9,539,34,68,30,1759,2314,584,5241,237,*,236,1512,494,1018,5737,1775,3962,1681,1512,1626,1457,1512,1512,103,66,5737,3.79,0.9,1501,11,315,1197,22,109,1381,1510,*,1510,1506,*,1326,505,1508,3,1511,*,1507,0,1511,571,3,1480,1314,953,883,183,364,1170,1469,707,852,1383,1058,722,372,314,23,46,385,8
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3800,0,5229,2753,2476,152,80,72,5074,2672,2402,4915,2595,2320,4451,2343,2108,4217,2222,1995,3991,2108,1883,225,116,109,398,213,185,504,273,231,234,121,113,226,114,112,557,283,274,1324,1007,574,433,89.94,1009,3442,775,2.34,4842,2546,2296,358,193,165,4860,2560,2300,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,503,258,245,447,274,185,57,93,140,78,655,230,434,39,166,54,141,112,4075,102,49,53,28,13,15,23,11,12,168,84,84,212,104,108,10,7,3,67,48,19,74,49,25,283,175,108,787,451,336,126,49,77,1065,531,534,1709,875,834,9.72,9.53,9.92,2710,1239,1471,1735,1103,632,2650,1215,1435,60,24,36,1420,3805,3602,106,9,*,53,*,35,26,1677,1931,843,4921,183,5,114,1498,666,832,5229,2266,2963,1593,1498,1581,1486,1498,1498,74,21,5229,3.49,0.94,1491,6,134,1363,6,93,1398,1497,0,1497,1496,0,676,589,1495,0,1496,0,1496,0,1495,742,*,1480,1335,1007,671,138,404,1111,1465,605,775,1297,969,579,311,241,22,88,457,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,3815,0,5972,3053,2919,225,111,114,5747,2942,2805,5562,2856,2706,4885,2517,2368,4593,2383,2210,4273,2239,2034,288,139,149,574,286,288,687,326,361,292,134,158,320,144,176,677,336,341,1546,899,514,385,95.61,1379,3945,648,2.35,5468,2784,2684,446,240,206,5504,2822,2682,20,12,8,4,*,3,0,0,0,*,*,*,4,0,*,6,40,18,22,240,151,75,28,54,51,39,359,191,197,24,111,42,92,54,5303,125,63,62,41,24,17,22,9,13,225,103,122,218,112,106,23,12,11,113,76,37,171,107,64,384,208,176,772,425,347,182,77,105,1268,632,636,1649,858,791,9.2,9.07,9.34,2995,1263,1732,1859,1234,625,2965,1251,1714,30,12,18,2480,3460,3013,97,10,5,224,51,43,38,1929,2303,629,5539,264,0,135,1544,666,878,5968,2465,3503,1757,1545,1740,1528,1544,1544,141,71,5968,3.87,0.99,1539,5,349,1195,15,167,1362,1543,*,1544,1544,0,1437,639,1544,0,1544,0,1543,0,1544,854,*,1506,1290,869,620,171,341,1147,1493,585,730,1363,991,706,294,240,30,67,490,11
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,382A,0,4065,2118,1947,123,62,61,3942,2056,1886,3852,1996,1856,3555,1848,1707,3398,1762,1636,3224,1673,1551,127,77,50,260,131,129,336,175,161,157,86,71,174,89,85,448,213,235,1019,825,462,363,91.93,667,2789,609,1.94,3580,1868,1712,427,222,205,3759,1954,1805,56,24,32,17,11,6,0,0,0,17,11,6,16,0,16,31,67,37,30,185,125,55,25,35,55,42,339,153,163,38,75,39,85,92,3470,38,19,19,6,4,*,9,6,3,144,74,70,201,97,104,4,*,*,30,17,13,55,30,25,134,85,49,378,210,168,72,33,39,584,300,284,2026,1018,1008,11.48,11.32,11.65,2238,988,1250,1293,849,444,2207,973,1234,31,15,16,1048,2994,2537,182,17,6,180,*,60,45,1373,1623,538,3612,229,*,200,1211,470,741,4065,1515,2550,1343,1211,1322,1190,1211,1211,116,16,4065,3.36,0.75,1184,27,247,964,15,67,1129,1211,0,1211,1210,0,1180,496,1211,0,1211,0,1211,0,1210,366,*,1191,1095,903,808,151,224,973,1181,775,816,1143,958,704,500,287,15,24,220,5
